Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
AFG,2007,Fossil Fuel Subsidies,0.9999999517752384,1.1157478462467291e-06,% of country's GDP,Estimated,Asia,Southern Asia,Islamic Republic of Afghanistan
AFG,2012,Fossil Fuel Subsidies,0.9999999517752384,1.1157478462467291e-06,% of country's GDP,Estimated,Asia,Southern Asia,Islamic Republic of Afghanistan
AFG,2017,Fossil Fuel Subsidies,0.9999999534065603,1.0780049155538827e-06,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Islamic Republic of Afghanistan
AFG,2022,Fossil Fuel Subsidies,0.9059559839029906,2.1758408944024312,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Islamic Republic of Afghanistan
AGO,2007,Fossil Fuel Subsidies,0.9857509914496555,0.3296709008742068,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Angola
AGO,2012,Fossil Fuel Subsidies,0.9857509914496555,0.3296709008742068,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Angola
AGO,2017,Fossil Fuel Subsidies,0.9951455633120952,0.1123142364946981,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Angola
AGO,2022,Fossil Fuel Subsidies,0.7375168061044349,6.072918736075701,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Angola
ALB,2007,Fossil Fuel Subsidies,0.9583620487275575,0.9633527033156664,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Albania
ALB,2012,Fossil Fuel Subsidies,0.9583620487275575,0.9633527033156664,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Albania
ALB,2017,Fossil Fuel Subsidies,0.9645419124005172,0.8203728449524577,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Albania
ALB,2022,Fossil Fuel Subsidies,0.9786471161944287,0.4940290698523578,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Albania
AND,2007,Fossil Fuel Subsidies,0.9932963477750972,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
AND,2012,Fossil Fuel Subsidies,0.9932963477750972,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
AND,2017,Fossil Fuel Subsidies,0.9690952718644037,0.7150244544900723,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
AND,2022,Fossil Fuel Subsidies,0.9582872690739718,0.965082836024732,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
ARE,2007,Fossil Fuel Subsidies,0.9967408949653929,0.0754039896183956,% of country's GDP,Estimated,Asia,Western Asia,United Arab Emirates
ARE,2012,Fossil Fuel Subsidies,0.9967408949653929,0.0754039896183956,% of country's GDP,Estimated,Asia,Western Asia,United Arab Emirates
ARE,2017,Fossil Fuel Subsidies,0.9982089270921523,0.0414389967537259,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,United Arab Emirates
ARE,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,United Arab Emirates
ARG,2007,Fossil Fuel Subsidies,0.819241729592408,4.182097416475584,% of country's GDP,Estimated,America,South America,Argentine Republic
ARG,2012,Fossil Fuel Subsidies,0.819241729592408,4.182097416475584,% of country's GDP,Estimated,America,South America,Argentine Republic
ARG,2017,Fossil Fuel Subsidies,0.9959178054657692,0.0944473255727733,% of country's GDP,International Monetary Fund (IMF),America,South America,Argentine Republic
ARG,2022,Fossil Fuel Subsidies,0.9154923730274096,1.9552030877349504,% of country's GDP,International Monetary Fund (IMF),America,South America,Argentine Republic
ARM,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,Republic of Armenia
ARM,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,Republic of Armenia
ARM,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Armenia
ARM,2022,Fossil Fuel Subsidies,0.9964528438416969,0.0820684584557301,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Armenia
ASM,2007,Fossil Fuel Subsidies,0.98688027770247,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,American Samoa
ASM,2012,Fossil Fuel Subsidies,0.98688027770247,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,American Samoa
ASM,2017,Fossil Fuel Subsidies,0.986994950230277,0.3008901607680512,% of country's GDP,Estimated,Oceania,Polynesia,American Samoa
ASM,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Polynesia,American Samoa
ATG,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Antigua and Barbuda
ATG,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Antigua and Barbuda
ATG,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Antigua and Barbuda
ATG,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Antigua and Barbuda
AUS,2007,Fossil Fuel Subsidies,0.9992638132470187,0.0170327183964756,% of country's GDP,Estimated,Oceania,Australia and New Zealand,Commonwealth of Australia
AUS,2012,Fossil Fuel Subsidies,0.9992638132470187,0.0170327183964756,% of country's GDP,Estimated,Oceania,Australia and New Zealand,Commonwealth of Australia
AUS,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Australia and New Zealand,Commonwealth of Australia
AUS,2022,Fossil Fuel Subsidies,0.9853947323830965,0.3379134566283236,% of country's GDP,International Monetary Fund (IMF),Oceania,Australia and New Zealand,Commonwealth of Australia
AUT,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Western Europe,Republic of Austria
AUT,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Western Europe,Republic of Austria
AUT,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Republic of Austria
AUT,2022,Fossil Fuel Subsidies,0.9877060008851235,0.2844390014384559,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Republic of Austria
AZE,2007,Fossil Fuel Subsidies,0.8777290214160188,2.828911465533319,% of country's GDP,Estimated,Asia,Western Asia,Republic of Azerbaijan
AZE,2012,Fossil Fuel Subsidies,0.8777290214160188,2.828911465533319,% of country's GDP,Estimated,Asia,Western Asia,Republic of Azerbaijan
AZE,2017,Fossil Fuel Subsidies,0.8649673556330996,3.124170594647173,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Azerbaijan
AZE,2022,Fossil Fuel Subsidies,0.8228091716202695,4.099559615828877,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Azerbaijan
BDI,2007,Fossil Fuel Subsidies,0.7247785711046933,6.367635760988327,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Burundi
BDI,2012,Fossil Fuel Subsidies,0.7247785711046933,6.367635760988327,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Burundi
BDI,2017,Fossil Fuel Subsidies,0.832494273787258,3.875481123267884,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Burundi
BDI,2022,Fossil Fuel Subsidies,0.9365325393449941,1.468409177832107,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Burundi
BEL,2007,Fossil Fuel Subsidies,0.9990094587293383,0.0229175687486135,% of country's GDP,Estimated,Europe,Western Europe,Kingdom of Belgium
BEL,2012,Fossil Fuel Subsidies,0.9990094587293383,0.0229175687486135,% of country's GDP,Estimated,Europe,Western Europe,Kingdom of Belgium
BEL,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Kingdom of Belgium
BEL,2022,Fossil Fuel Subsidies,0.9710001225804776,0.6709530477406007,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Kingdom of Belgium
BEN,2007,Fossil Fuel Subsidies,0.9809121452066244,0.4416244304475514,% of country's GDP,Estimated,Africa,Western Africa,Republic of Benin
BEN,2012,Fossil Fuel Subsidies,0.9809121452066244,0.4416244304475514,% of country's GDP,Estimated,Africa,Western Africa,Republic of Benin
BEN,2017,Fossil Fuel Subsidies,0.9819736972904045,0.4170639264273475,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Benin
