Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
AFG,2007,Climate Disaster,0.9999410465789481,0.010891384929108043,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Afghanistan
AFG,2012,Climate Disaster,0.9990954204040231,0.167117096904787,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Afghanistan
AFG,2017,Climate Disaster,0.9999641587941893,0.006621504941406472,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Afghanistan
AFG,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Afghanistan
AGO,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Angola
AGO,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Angola
AGO,2017,Climate Disaster,0.9999970620065871,0.0005427813451345056,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Angola
AGO,2022,Climate Disaster,0.9999970620065871,0.0005427813451345056,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Angola
ALB,2007,Climate Disaster,0.9997419392984499,0.04767557820236549,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Albania
ALB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Albania
ALB,2017,Climate Disaster,0.9999260002548371,0.013671127049854863,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Albania
ALB,2022,Climate Disaster,0.999939512992912,0.01117470819591324,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Albania
AND,2007,Climate Disaster,0.9995040439141165,0.09162570284995093,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
AND,2012,Climate Disaster,0.9995924330221053,0.07529620438371391,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
AND,2017,Climate Disaster,0.9990939703619939,0.16738498578419025,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
AND,2022,Climate Disaster,0.9996918658847056,0.056926420885850405,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
ARE,2007,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,United Arab Emirates
ARE,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,United Arab Emirates
ARE,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,United Arab Emirates
ARE,2022,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,United Arab Emirates
ARG,2007,Climate Disaster,0.9994976779707696,0.0928017828498956,% of country's GDP,EM-DATA,America,South America,Argentine Republic
ARG,2012,Climate Disaster,0.9999856554056054,0.002650100645827239,% of country's GDP,EM-DATA,America,South America,Argentine Republic
ARG,2017,Climate Disaster,0.9995836588398774,0.07691719591186796,% of country's GDP,EM-DATA,America,South America,Argentine Republic
ARG,2022,Climate Disaster,0.9991884241515215,0.1499350641104084,% of country's GDP,EM-DATA,America,South America,Argentine Republic
ARM,2007,Climate Disaster,0.9986647940645356,0.24667341679739443,% of country's GDP,Estimated,Asia,Western Asia,Republic of Armenia
ARM,2012,Climate Disaster,0.9986630809213928,0.2469899124489642,% of country's GDP,Estimated,Asia,Western Asia,Republic of Armenia
ARM,2017,Climate Disaster,0.9996894828702507,0.05736667231241956,% of country's GDP,Estimated,Asia,Western Asia,Republic of Armenia
ARM,2022,Climate Disaster,0.9997202321291484,0.05168588214003814,% of country's GDP,Estimated,Asia,Western Asia,Republic of Armenia
ASM,2007,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,American Samoa
ASM,2012,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,American Samoa
ASM,2017,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,American Samoa
ASM,2022,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,American Samoa
ATG,2007,Climate Disaster,0.968871389534231,5.750873704044454,% of country's GDP,Estimated,America,Caribbean,Antigua and Barbuda
ATG,2012,Climate Disaster,0.968871389534231,5.750873704044454,% of country's GDP,Estimated,America,Caribbean,Antigua and Barbuda
ATG,2017,Climate Disaster,0.968871389534231,5.750873704044454,% of country's GDP,EM-DATA,America,Caribbean,Antigua and Barbuda
ATG,2022,Climate Disaster,0.968871389534231,5.750873704044454,% of country's GDP,Estimated,America,Caribbean,Antigua and Barbuda
AUS,2007,Climate Disaster,0.9995542112065462,0.08235751649274439,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,Commonwealth of Australia
AUS,2012,Climate Disaster,0.9987297825182692,0.23466708615653306,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,Commonwealth of Australia
AUS,2017,Climate Disaster,0.9991556981215125,0.15598105404058077,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,Commonwealth of Australia
AUS,2022,Climate Disaster,0.998562732895812,0.26552876827741595,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,Commonwealth of Australia
AUT,2007,Climate Disaster,0.9988157018835006,0.2187938617888422,% of country's GDP,EM-DATA,Europe,Western Europe,Republic of Austria
AUT,2012,Climate Disaster,0.9995408248092468,0.08483059444481617,% of country's GDP,EM-DATA,Europe,Western Europe,Republic of Austria
AUT,2017,Climate Disaster,0.9994860148714397,0.09495648909089248,% of country's GDP,EM-DATA,Europe,Western Europe,Republic of Austria
